second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
227,business,251,251,251,0,0.0,47.97458199936955,159.79491049984063,2363.202699499652,127.85838492427537,1.1065024164054194
228,business,244,244,244,0,0.0,48.451747500166675,2405.7462229498924,2861.4784045600336,528.0301088237846,1.118908445823763
229,business,243,243,243,0,0.0,1931.6586530003406,2306.818185699467,2411.044965920302,1128.2757925555566,1.1301600824481284
230,business,243,243,243,0,0.0,51.16206099955889,1916.7350045003332,1988.8660977998736,858.1647968312496,1.162244276929414
231,business,250,250,250,0,0.0,1143.4992255003635,1696.1032408001306,2659.8682032506713,865.2817887440069,1.1063518001719785
232,business,262,262,262,0,0.0,821.8058709999241,1125.738080149722,1518.7702479900304,562.7059072404711,1.061976034725376
233,business,261,261,261,0,0.0,433.091489000617,1162.4973420002789,1663.931084200141,405.09376140611516,1.0510745632927865
234,business,257,257,257,0,0.0,156.69108899965067,444.05279360034865,1210.8514918398937,206.3372313073956,1.097573073093372
235,business,257,257,256,1,0.0038910505836575876,139.7306019998723,554.1450202001215,1488.6484026397375,288.0871106381341,1.3931725126894883
236,business,243,243,243,0,0.0,468.98715600036667,653.4746483996059,1212.118184820338,473.973960460912,1.128553940634447
237,business,257,257,256,1,0.0038910505836575876,200.4445130005479,1067.175442399457,1120.903051199748,281.33512237741434,1.1194980012078302
238,business,243,243,243,0,0.0,48.16594499970961,331.7409692004731,1422.7594426203918,122.49272230449085,1.1093437447016186
239,business,251,251,250,1,0.00398406374501992,56.13104699932592,179.47474550010156,319.2412339999464,87.06879965334029,1.118245337238477
240,business,238,238,238,0,0.0,118.35534450028717,399.52570784967065,578.747236420421,203.4787924747648,1.1902427458153397
241,business,260,260,259,1,0.0038461538461538464,61.02282550000382,1301.3047382003606,2954.5495678401394,261.3676461461392,1.075582054181723
242,business,240,240,240,0,0.0,298.3078494999063,3331.962963199612,3456.723541800002,717.5378889708213,1.1381041672393624
243,business,252,252,252,0,0.0,2183.088030000363,2352.219573599905,2688.224268780051,1445.1368644722354,1.1144965397761553
244,business,253,253,252,1,0.003952569169960474,743.1314010000278,2185.34519420009,2424.319389080227,1378.7335566443103,1.0697088822780643
245,business,253,253,252,1,0.003952569169960474,1630.691600999853,1975.6873037998957,2267.946924240459,1169.7894927272844,1.1815010941063522
246,business,253,253,245,8,0.03162055335968379,1100.570694000453,2180.6629919999978,2291.449000679531,881.5180087707516,1.0864822259463836
247,business,245,245,201,44,0.17959183673469387,71.32215599995106,1203.6316755998996,2176.390647440312,525.641102167326,1.1067136940255295
248,business,256,256,214,42,0.1640625,54.379012499794044,1199.7433277499567,1855.6503201999021,522.9666576835648,1.1289082506209525
249,business,259,259,208,51,0.1969111969111969,51.08419299995148,883.2065465002415,1037.8535728193492,297.71111308496444,1.0904605056566652
250,business,251,251,210,41,0.16334661354581673,79.03261800038308,1041.437563999807,1075.7499900000767,179.9919542789038,1.149512554093235
251,business,260,260,211,49,0.18846153846153846,47.30374099972323,135.3302231001635,1092.4825699999387,85.86643277306813,1.0324465461508225
252,business,257,257,211,46,0.17898832684824903,47.173969999676046,54.58469679997506,309.1455506001511,53.04238820236581,1.0751552499641548
253,business,237,237,191,46,0.1940928270042194,46.8988390002778,49.412570200365735,1064.3664447599804,59.03431688182897,1.110091366172128
254,business,252,252,210,42,0.16666666666666666,47.10406549975232,50.30279669990705,54.38425608005673,43.8884753214458,1.107054024350873
255,business,237,237,233,4,0.016877637130801686,47.18552899976203,49.81645200023195,1070.5377048399896,64.74755722783159,1.1682726635626746
256,business,251,251,251,0,0.0,65.37627299985616,812.1775115000673,1078.322515000309,136.4700547490219,1.090856706014165
257,business,244,244,243,1,0.004098360655737705,47.264078999887715,50.18138729956263,212.54163967993733,56.89697643442071,1.1096899771018798
258,business,256,256,255,1,0.00390625,47.89058149981429,71.05594199992993,623.9862405995975,62.798040417956,1.0593210006391018
259,business,235,235,235,0,0.0,47.32045200034918,56.219795899687625,246.22271050013234,59.093778757469025,1.143000215779466
260,business,258,258,257,1,0.003875968992248062,47.88502699966557,76.36810474991763,311.31024231026515,61.96985503875606,1.068377924957531
261,business,235,235,234,1,0.00425531914893617,50.711116999991646,208.7791469001795,1093.326497559774,106.10011648086002,1.092875342874322
262,business,235,235,235,0,0.0,48.00238200004969,102.26770620001844,127.08906241981816,65.48410346382452,1.1269651320617413
263,business,234,234,234,0,0.0,117.08874850000939,197.03794489978463,279.80112016996753,112.25468486746362,1.11380410721722
264,business,237,237,237,0,0.0,184.2827620002936,270.5378493998069,276.13488152066566,169.47539686502424,1.1157299084516126
265,business,258,258,258,0,0.0,48.496225500002765,157.01975254974067,1284.1474949900296,95.55917363951274,1.1506268630455454
266,business,254,254,254,0,0.0,74.68579450005564,403.6510716000974,1153.0757886302763,182.04740984250262,1.1034650027795578
267,business,256,256,255,1,0.00390625,59.289067999998224,244.72658199942998,633.7339544498176,101.58402150388923,1.1024327504856046
268,business,238,238,238,0,0.0,48.88714499975322,109.14877314990008,289.39419498001365,70.90888521423483,1.123163244301395
269,business,250,250,250,0,0.0,47.197561499615404,65.92152495013579,116.64632726018678,51.12790025197319,1.050979450565137
270,business,252,252,252,0,0.0,48.59307300012006,83.78546809976795,684.110298530156,70.24689925395121,1.108320718685718
271,business,250,250,250,0,0.0,49.49355350026963,1088.6246510997807,1162.7886530196427,174.8195594839999,1.0922043504251633
272,business,239,239,239,0,0.0,49.46561799988558,123.97977990012805,251.49954985989126,68.67080725942097,1.0621142823765695
273,business,256,256,256,0,0.0,52.52108500008035,244.34218125043117,262.50452199956266,111.5337213085894,1.0466087501299626
274,business,250,250,250,0,0.0,50.6568679998054,229.6267674000319,680.0333061397143,127.81155042000682,1.0722104504566232
275,business,249,249,249,0,0.0,48.16603099970962,100.6509357999675,267.7752104403771,63.22908639355726,1.177924725743651
276,business,239,239,238,1,0.0041841004184100415,48.08995499934099,316.1809760999853,1132.303010299602,114.52759842257623,1.0935982780210907
277,business,241,241,241,0,0.0,47.45682900011161,54.60395599948242,81.53599759989444,52.90399768882066,1.089808718461427
278,business,250,250,250,0,0.0,47.22152299973459,50.73705104982764,165.9437251297361,56.7116381000269,1.0752909505299613
279,business,244,244,244,0,0.0,46.97304750015974,49.82287769989853,72.58118651990094,51.89969900818857,1.0790274251121446
280,business,243,243,243,0,0.0,47.69707600007678,80.97781050028061,725.4344645003864,65.1131157654672,1.1192353778824327
281,business,253,253,253,0,0.0,50.30991500007076,1114.2007378002745,1201.7637821601602,208.75254273517783,1.0522185846639331
282,business,241,241,241,0,0.0,51.242368999737664,151.0084330002428,337.25550400013145,82.86563224064744,1.0957956565107452
283,business,251,251,250,1,0.00398406374501992,183.18640100005723,375.5572825002673,779.0831675001755,187.4051261115076,1.0819971457749489
284,business,232,232,231,1,0.004310344827586207,326.43553949992565,407.7460201000122,445.966263309956,220.19663356035113,1.1192249863597679
285,business,243,243,242,1,0.00411522633744856,49.740782999833755,326.8853492000744,1194.374571719891,145.74181699179746,1.0913649991380225
286,business,247,247,247,0,0.0,53.02974100050051,404.27751750030427,1092.9295946397178,145.9308361012341,1.0868509397369053
287,business,230,230,230,0,0.0,112.40147300031822,331.2153459001365,1275.528655719993,170.94893403042553,1.112123378788965
288,business,247,247,247,0,0.0,369.81354099953023,467.2540133002257,489.4517746601013,264.3879558664273,1.0910635406617075
289,business,237,237,237,0,0.0,105.05838299923198,332.66712299955543,1066.5328861198939,162.17585237130533,1.0817004194905164
290,business,245,245,245,0,0.0,47.68817300009687,161.59897799934706,1059.6522498405102,78.74477720818003,1.1475819021143254
291,business,244,244,244,0,0.0,49.111079999875074,440.67386645015154,1703.807986330251,135.76294453686327,1.0698118026084558
292,business,232,232,232,0,0.0,57.719352500498644,213.0286780005008,289.3123828902844,105.418245202639,1.1148603299716342
293,business,252,252,252,0,0.0,50.22965499983911,318.80180225016375,456.15167829008163,160.14976136904937,1.0770908239464916
294,business,235,235,234,1,0.00425531914893617,92.30260500044096,346.3693870999123,1062.9243103404042,181.02328468939572,1.087290585746814
295,business,232,232,232,0,0.0,47.96954800076492,265.95297675035,1082.3247625599925,105.36979405602041,1.1601511900153119
296,business,239,239,239,0,0.0,104.45065699968836,1073.6506007999196,1316.0623921997649,213.23645645190413,1.0680495902306575
297,business,230,230,230,0,0.0,56.136917999992875,302.07592669994483,1300.3259090801407,153.09639469570237,1.0538615832501819
298,business,231,231,230,1,0.004329004329004329,48.69758200038632,1453.6114110001108,2373.881442699883,187.5721651125771,1.0669477383089543
299,business,246,246,246,0,0.0,51.293838000219694,544.798764500456,569.2415875996178,257.9640641707053,1.0712580976814934
300,lunch_spike,230,230,230,0,0.0,584.3307434997769,663.4165578001102,1021.8006578501185,360.7321826304146,1.1574900244340824
301,lunch_spike,244,244,244,0,0.0,399.96526100003393,1321.0607348504254,2538.700889110132,470.77708120083327,1.0971145761686785
302,lunch_spike,256,256,256,0,0.0,228.4885944995949,1248.3597867496883,1455.5297124001295,298.39922803124,1.0624887506764935
303,lunch_spike,249,249,249,0,0.0,240.9375719998934,1780.82101100008,2010.5421777199458,369.44497175903393,1.0986139763190295
304,lunch_spike,261,261,261,0,0.0,508.0174189997706,837.9922309995891,2359.3504187998406,420.79625991569435,1.0191770998062566
305,lunch_spike,265,265,265,0,0.0,55.5941040001926,1319.8218878000262,1641.6897132402778,627.4149358113065,1.1539909173734486
306,lunch_spike,251,251,251,0,0.0,978.8719369998944,1359.7747244998573,1896.3195294995785,698.4028549760873,1.087520962300914
307,lunch_spike,251,251,251,0,0.0,765.8147310003187,973.7670940003227,1559.355624499858,527.2376849402553,1.0679300980882545
308,lunch_spike,273,273,273,0,0.0,444.4417329996213,1078.5475647999192,2556.112590160155,409.7862626996365,1.0754283242931706
309,lunch_spike,279,279,279,0,0.0,573.4578669998882,1587.127092400442,1621.5774217198855,586.7094627132456,1.0956673505461367
310,lunch_spike,282,282,282,0,0.0,56.35434100031489,1766.7826807498386,2009.4973233100245,830.4100246170285,1.1861440965276413
311,lunch_spike,281,281,281,0,0.0,209.7369319999416,1573.045467999691,2072.8825195999866,734.9611729573019,1.10673621747992
312,lunch_spike,279,279,279,0,0.0,132.13347300006717,1670.1689309002177,3480.3081696398117,601.8080419211446,1.1124468997877557
313,lunch_spike,295,295,295,0,0.0,217.9718799998227,769.2520578001678,2478.789400660499,437.181637305064,1.0862645783163316
314,lunch_spike,292,292,292,0,0.0,676.1342820000209,1505.7754747998843,2174.638214250292,719.9138103629992,1.0935003313989
315,lunch_spike,296,296,296,0,0.0,1338.127428000007,1540.0206105000507,2211.074678800606,779.874067979698,1.1387040476620314
316,lunch_spike,304,304,303,1,0.003289473684210526,1002.4859150003067,2778.7609200999327,4343.695713900161,952.5199134638485,1.0924116112164484
317,lunch_spike,282,282,282,0,0.0,977.6885205001236,3243.3062097496077,3349.337643320696,943.9080104645061,1.0952138852189819
318,lunch_spike,305,305,305,0,0.0,1186.6027619998931,3118.675355599771,3353.215240400168,1295.7652330950848,1.0956385282042902
319,lunch_spike,304,304,304,0,0.0,2110.547288500129,2558.7545110499377,3303.31848781959,1327.5971112598559,1.0734232348568187
320,lunch_spike,290,290,290,0,0.0,2116.900455999712,2430.9802356998716,2985.5382238900916,1316.9879348413594,1.1361777214915494
321,lunch_spike,300,300,299,1,0.0033333333333333335,1781.8936369999392,3458.559560200229,4417.396698469672,1557.3958520433796,1.1011653996320092
322,lunch_spike,318,318,316,2,0.006289308176100629,1597.2697769993829,3386.347050800441,4521.884948990237,1563.0892783459465,1.054271768862236
323,lunch_spike,315,315,314,1,0.0031746031746031746,2284.123438000279,3169.119083600163,3486.3137466799712,1824.2928210825187,1.018415206908685
324,lunch_spike,319,319,319,0,0.0,1232.390887999827,2546.76003729992,2801.8795203397713,1725.4213594827215,2.5154668842333416
325,lunch_spike,314,314,306,8,0.025477707006369428,2377.7694209998117,3112.2970161500702,5437.202769149562,1970.8910726496304,1.1168257180997898
326,lunch_spike,326,326,294,32,0.09815950920245399,2046.933304000504,5379.18625175007,5648.428524749988,2225.003960619629,1.0765144222659728
327,lunch_spike,339,339,310,29,0.0855457227138643,2433.661874999416,5514.14938400003,5627.051923019826,2864.553436619489,1.0934591893601464
328,lunch_spike,346,346,328,18,0.05202312138728324,4374.15140999974,5113.888633249644,5381.862433199512,3590.0861481127426,1.1256702848640998
329,lunch_spike,335,335,233,102,0.3044776119402985,5054.459498000142,5585.594077499809,5629.418438459888,3925.903563710443,1.112435680715862
330,lunch_spike,344,344,165,179,0.5203488372093024,5029.685249000067,5933.307555249758,5991.996989760373,3942.0178274157224,1.1593305537189738
331,lunch_spike,326,326,186,140,0.4294478527607362,3333.9053674999377,5909.956370499913,5982.250839999779,3716.796898561353,1.0960686120142782
332,lunch_spike,331,331,324,7,0.021148036253776436,2247.8427809992354,4212.7700005003135,5520.582927599843,2487.8977389516353,1.0905252056545578
333,lunch_spike,348,348,332,16,0.04597701149425287,3117.240889999721,5071.59477829964,5496.973747199953,3253.3546211551475,1.1410985708153019
334,lunch_spike,361,361,313,48,0.1329639889196676,3943.584259999625,5465.083666999817,5566.393948999757,4133.539808576152,19.449143864221696
335,lunch_spike,339,339,278,61,0.17994100294985252,4625.460129000203,5222.709928799943,5911.722112639727,4700.39499034515,1.870305750708213
336,lunch_spike,343,343,26,317,0.924198250728863,5510.792309999488,5887.4039648998405,5967.124357080174,5496.250183580203,1.107456012323382
337,lunch_spike,359,359,1,358,0.9972144846796658,5513.273640999614,5966.87140980066,6000.862256219734,5505.095419771568,1.113578642434732
338,lunch_spike,355,355,0,355,1.0,5508.765046999542,5965.914535700085,6005.483454199875,5510.272320276026,1.1058572496040142
339,lunch_spike,352,352,1,351,0.9971590909090909,5513.726376999784,5958.2520945004035,6006.2827592400845,5501.328811201709,1.0857228181976097
340,lunch_spike,356,356,91,265,0.7443820224719101,5399.407185499967,5962.247535250299,5997.280042800094,4183.484187278095,1.2584895903273718
341,lunch_spike,369,369,186,183,0.4959349593495935,3194.1452179999033,5888.021155799834,5976.982986400035,2962.7760222005422,40.208424810953204
342,lunch_spike,386,386,239,147,0.38082901554404147,312.1635715001503,5844.756979499834,5950.411950199667,2289.3885120958444,1.1440398347986047
343,lunch_spike,366,366,238,128,0.34972677595628415,257.3074360002465,5846.291550249816,5962.9724867499135,2053.747928622938,1.1160806632233289
344,lunch_spike,393,393,269,124,0.3155216284987277,221.88443499999266,5875.622433800163,5977.308201400228,1904.881841216255,1.150282425442128
345,lunch_spike,369,369,231,138,0.37398373983739835,122.83654600014415,5809.531721600069,5952.863062399774,2253.501350040671,3.003520270067395
346,lunch_spike,378,378,229,149,0.3941798941798942,3359.5889805001207,5901.877939999895,5979.972701129709,3262.153364298948,1.144927437735532
347,lunch_spike,398,398,244,154,0.3869346733668342,3534.781137500431,5856.480382049904,5987.241759930057,3448.3812524899577,1.1280971579253674
348,lunch_spike,375,375,277,98,0.2613333333333333,3510.9111720003057,5921.5118868999525,5998.373185039691,3153.279341816034,20.686467700761597
349,lunch_spike,391,391,383,8,0.020460358056265986,3396.226652999758,3788.726658000087,5466.718263299845,2434.044035260894,1.1370925526534847
350,lunch_spike,387,387,375,12,0.031007751937984496,3560.1830740006335,4463.77267970056,5769.533447900212,3240.284999749338,1.6233571232078234
351,lunch_spike,393,393,346,47,0.11959287531806616,4189.027577000161,5531.443907400169,5938.055508199286,4100.136853020329,1.136621757541434
352,lunch_spike,423,423,289,134,0.31678486997635935,5106.357429000127,5592.192957399948,5873.479229100212,4699.923987947994,1.1483226313430348
353,lunch_spike,397,397,86,311,0.783375314861461,5370.147657999951,5929.8107473994605,5993.938297840286,5427.52171152643,1.1630220240476772
354,lunch_spike,423,423,15,408,0.9645390070921985,5521.770923000076,5966.650808000395,6001.606334980552,5500.97457057211,35.42091165536471
355,lunch_spike,434,434,0,434,1.0,5512.593284500326,5968.48373100006,6008.854366669684,5500.81189148387,1.1843987785141508
356,lunch_spike,410,410,95,315,0.7682926829268293,5368.710131499938,5957.100897599776,5997.560799090252,4273.516855743896,1.1090133843026706
357,lunch_spike,439,439,157,282,0.642369020501139,5240.187190999677,5919.14835009984,5983.607473799766,3601.1175280865687,1.1304262218800432
358,lunch_spike,419,419,139,280,0.6682577565632458,5256.356394999784,5922.443698499683,5986.236915840109,3777.589136389049,1.1991975262390044
359,lunch_spike,442,442,218,224,0.5067873303167421,5311.929373000112,5895.439946549823,5977.653659459611,4007.1012281583858,1.6376906821278638
360,afternoon,282,282,188,94,0.3333333333333333,4997.318749000442,5842.908675999661,5931.623186430097,3729.6318028581695,45.3471176409948
361,afternoon,276,276,148,128,0.463768115942029,5172.762256999704,5888.64232400033,5970.826128999306,4492.980505094225,1.7850042609097727
362,afternoon,291,291,209,82,0.281786941580756,4088.717939000162,5439.554654999938,5870.116869100368,4109.4528583058445,1.1580821978895983
363,afternoon,286,286,188,98,0.34265734265734266,4906.355553499452,5907.816508500218,5943.500253000002,4915.212809332169,1.1816696105597657
364,afternoon,276,276,35,241,0.8731884057971014,5514.088003500092,5841.497380000419,5952.07655650006,5485.403742275354,1.1615550508849992
365,afternoon,283,283,0,283,1.0,5508.891806000065,5957.762717600144,5976.334617519915,5507.506118381651,2.8795485757655066
366,afternoon,276,276,0,276,1.0,5507.884373500019,5959.00838700004,5993.977212499658,5494.938140166669,1.1559655654309609
367,afternoon,276,276,0,276,1.0,5505.836502999955,5962.390072999597,6000.462762999405,5509.854566518107,1.1528926411301654
368,afternoon,294,294,2,292,0.9931972789115646,5579.662401999485,6008.475946900444,6011.067911740529,5563.258583540834,26.404063527570614
369,afternoon,295,295,34,261,0.8847457627118644,5492.9758049993325,5976.128923199576,6012.778042040518,5115.107366481336,1.147179056351888
370,afternoon,273,273,145,128,0.46886446886446886,1693.5261489998084,5875.651095000285,5965.642282759691,2849.8644319047626,1.6332417431840351
371,afternoon,294,294,155,139,0.47278911564625853,4717.726967499857,5875.048838999783,5982.275535960789,3232.1289861802793,1.1282186951575568
372,afternoon,289,289,211,78,0.2698961937716263,782.0129350002389,5795.3229984001155,5961.144342959924,2006.7169440761056,1.1554354367035558
373,afternoon,269,269,247,22,0.08178438661710037,656.049965999955,5649.614167599975,5951.255362879601,1228.0126618141055,1.1294172954876558
374,afternoon,272,272,269,3,0.011029411764705883,2022.535946500284,3174.4929972500345,4668.596524350081,2086.225027610306,1.2752710566019227
375,afternoon,282,282,211,71,0.25177304964539005,2815.1036765002573,5467.016954900373,5534.69477612939,3363.587110365259,20.126741497188046
376,afternoon,295,295,164,131,0.4440677966101695,2761.5850880001744,5896.110096399661,5986.2652003597395,3939.171382498316,1.1296594831947004
377,afternoon,294,294,155,139,0.47278911564625853,2823.019897999984,5897.65965120032,5975.135207899684,3947.7709697381074,1.1502547847157985
378,afternoon,277,277,132,145,0.5234657039711191,5057.054476999838,5899.840546200539,5982.3356189202605,3997.670696093869,1.1813234992587238
379,afternoon,283,283,127,156,0.5512367491166078,5084.273177999421,5903.112162700562,5983.596205559443,3979.05033300355,1.1372268321792944
380,afternoon,297,297,159,138,0.46464646464646464,4072.0498810005665,5892.245915999774,5966.836661200541,3712.772886942782,1.2159989859355835
381,afternoon,276,276,156,120,0.43478260869565216,2792.2860455000773,5892.430500999353,5972.890095999446,3431.590576351436,1.1427279823692515
382,afternoon,274,274,162,112,0.40875912408759124,2088.6192704997484,5903.8800654998795,5976.135213380002,3338.737275554746,1.1193925657607906
383,afternoon,283,283,235,48,0.1696113074204947,1514.8105039997972,5728.845571699727,5947.356091380243,2037.1771412791795,1.114637212958769
384,afternoon,291,291,244,47,0.16151202749140894,1142.3842880003576,4391.583218500273,5866.18904800016,1185.0849315463656,1.1707972448675719
385,afternoon,296,296,245,51,0.17229729729729729,331.221879000168,1434.6894097500353,2670.9197294996184,681.7771444088208,1.4238216965622996
386,afternoon,297,297,292,5,0.016835016835016835,650.3550070001438,1857.3123417996535,5668.196891240186,1083.0454420370324,1.11329164737981
387,afternoon,272,272,272,0,0.0,575.5715014997804,2398.2058342496202,3274.668791060149,1089.1012257389602,1.0980895120155765
388,afternoon,277,277,277,0,0.0,309.8526429994308,3675.1604647997738,3702.0242380797936,1122.2420268952967,1.1005619817296974
389,afternoon,276,276,274,2,0.007246376811594203,92.61840250019304,3549.618639249502,3877.5208632500835,1196.9855328405545,1.0892812290421716
390,afternoon,289,289,289,0,0.0,172.9443030008042,3384.017493400279,3504.1864337601546,1105.5636399169182,1.8248332920848045
391,afternoon,284,284,284,0,0.0,176.03580000013608,3238.8029247004397,4008.5993498197877,1141.4189916549283,1.114533608642887
392,afternoon,299,299,299,0,0.0,99.8185159996865,3039.7246309004913,4004.743009019438,1044.9050210000044,1.0696640280912109
393,afternoon,291,291,291,0,0.0,110.72909099948447,3038.8406445003966,3053.1287060996888,1084.0849696872585,1.1051219403270807
394,afternoon,291,291,291,0,0.0,48.07365899978322,2967.9778335002993,2981.5044581997427,942.2268061546447,1.0994972840308037
395,afternoon,293,293,293,0,0.0,48.96223900050245,2774.241499999698,3416.21520532044,888.8656367133254,1.1050373859688989
396,afternoon,280,280,279,1,0.0035714285714285713,49.33956900003977,2647.396711099964,3462.5734431501223,931.811479592875,1.1238604147820297
397,afternoon,300,300,300,0,0.0,50.990482499855716,2466.951409050125,2479.034622740309,852.3764719866691,1.0811041505348842
398,afternoon,299,299,299,0,0.0,67.80677000006108,2328.8528289994247,2446.0010673195793,858.0096926019947,1.1026240613318805
399,afternoon,298,298,297,1,0.003355704697986577,48.08219049982654,2299.6817596003893,3158.602349109978,807.2543110436118,1.0940776337974967
400,afternoon,297,297,297,0,0.0,52.13096600073186,2206.8227317999117,3085.6528462797733,852.4827709764514,1.151503030814638
401,afternoon,280,280,280,0,0.0,82.27817399983905,2206.5118566500587,3043.2864386504016,865.8797688285468,1.0993513290031842
402,afternoon,277,277,277,0,0.0,99.08929099947272,2013.8557696005591,2258.226242760107,664.5606221913349,1.113666026503779
403,afternoon,286,286,285,1,0.0034965034965034965,145.96760000040376,1814.3283282502125,1857.3643592997994,592.9496366958164,1.0893973326346895
404,afternoon,296,296,296,0,0.0,210.07873750022554,637.774661499634,1575.7237450495727,267.4319217364913,1.113952101150062
405,afternoon,281,281,281,0,0.0,154.3527299991183,490.1756409999507,1310.9507835997645,201.85307816013702,1.1993214166068356
406,afternoon,301,301,301,0,0.0,92.56205099973158,361.9299800002409,1343.0493920004665,178.48622651494816,1.1270004588368465
407,afternoon,301,301,301,0,0.0,48.37409599986131,326.7123839996202,1239.0019100002974,150.7423539302586,1.0888624256040202
408,afternoon,297,297,297,0,0.0,48.142149000341306,253.01181379982148,1061.0855079197793,100.57791252526201,1.098438853114203
409,afternoon,291,291,291,0,0.0,48.51244199926441,1059.4396449996566,1112.0168745001138,132.19120592779936,1.1193257150807767
410,afternoon,281,281,281,0,0.0,47.9164859998491,119.27086299965595,1308.0518372002184,95.28836040927183,1.2277815267225378
411,afternoon,300,300,300,0,0.0,48.76611249983398,412.7083787995616,2154.257714410468,177.59859925998776,1.1007971005255968
412,afternoon,282,282,282,0,0.0,50.29067150007904,1203.8216085003114,1228.8733051298368,268.03556057093243,1.1048760093217422
413,afternoon,292,292,292,0,0.0,48.366352999892115,1101.9588381500853,1126.1911866102673,361.0824873321596,1.0964910625261837
414,afternoon,300,300,299,1,0.0033333333333333335,50.58237050025127,898.5314772003221,1073.9418835702963,253.5595145233219,1.103854934035553
415,afternoon,296,296,295,1,0.0033783783783783786,47.52188100019339,324.1631639996285,1071.3564960497933,98.3563568682724,1.1289842573205533
416,afternoon,285,285,285,0,0.0,47.16564099999232,56.8512825999278,1070.8933603998594,66.68193698242249,1.0758728214568691
417,afternoon,304,304,303,1,0.003289473684210526,47.69173100021362,103.6448873499924,1069.628422030337,79.7843412401263,1.0760531029063714
418,afternoon,288,288,288,0,0.0,47.384226500071236,115.60802059957487,1080.4130987297776,78.32508382293528,1.064047855788885
419,afternoon,291,291,291,0,0.0,48.092293000081554,346.0343095002827,1081.0837747001642,120.70863689690124,1.1081220504820521
420,afternoon,292,292,292,0,0.0,47.41552350014899,75.81533400007174,1097.9485563702378,74.34328473631504,1.1423465135521835
421,afternoon,300,300,300,0,0.0,47.604750000118656,428.1529780996182,1090.857546420093,113.94188099337953,1.0930014008863511
422,afternoon,280,280,279,1,0.0035714285714285713,47.24792549995982,52.204282500724744,318.6264942702465,59.532746721431195,1.0687515785321011
423,afternoon,298,298,298,0,0.0,47.64836100002867,271.7385285999625,1054.6333093493463,100.69433392615774,1.0849086271718988
424,afternoon,294,294,294,0,0.0,47.61367650007742,118.67866715010695,1068.6064915797213,75.8910115850438,1.0598822197152915
425,afternoon,303,303,303,0,0.0,47.57298099957552,91.97726190022873,1102.8020976401967,81.31081120465073,1.1341226124386594
426,afternoon,291,291,291,0,0.0,47.43910799970763,90.68482049997328,1064.8502264001763,70.32178328865604,1.0821471137205663
427,afternoon,297,297,297,0,0.0,47.394515000632964,63.3931083999413,1085.1913169202458,75.35188681147163,1.1103262044343865
428,afternoon,309,309,308,1,0.003236245954692557,47.14336100005312,61.800193600538535,986.7551841200232,63.8740942815693,1.090067151199037
429,afternoon,282,282,282,0,0.0,47.77126599992698,433.09702450028436,1121.6523597800096,111.4093975673939,1.052136127191261
430,afternoon,304,304,303,1,0.003289473684210526,47.50771150020228,119.120263649711,1088.9586536698248,81.77009614474316,1.1269020558302145
431,afternoon,295,295,294,1,0.003389830508474576,47.339714000372624,120.27617730000208,1073.6089926796558,87.06637371186983,1.098511281725223
432,afternoon,290,290,290,0,0.0,47.58180899989384,85.83624974985476,431.1459540195673,65.95165421376805,1.0789905919864395
433,afternoon,290,290,290,0,0.0,47.23047050038076,51.91325790005977,150.8920145698648,53.5037877034201,1.06179639851689
434,afternoon,288,288,288,0,0.0,47.707660000014585,154.25322410014797,290.3489424697999,67.29767168056355,1.1169002116275806
435,afternoon,307,307,307,0,0.0,47.57628199968167,73.37149830009365,325.91202164016056,62.55351638761798,1.1491196545648563
436,afternoon,288,288,288,0,0.0,47.311798999999155,126.5654518501828,1083.1909934097982,83.75942425349889,1.1058564896302414
437,afternoon,311,311,311,0,0.0,47.513116000118316,71.93167049990734,989.4439614999847,65.59695608037472,1.0837082882062532
438,afternoon,298,298,298,0,0.0,47.53114600043773,1078.4007112995369,1194.1722960500917,124.93930848661161,1.0917715744199086
439,afternoon,291,291,291,0,0.0,48.32709700076521,702.2100500003035,1198.252405699896,128.41001749831113,1.087394431579014
440,afternoon,306,306,305,1,0.0032679738562091504,48.36889750049522,302.71448749977026,1069.4047591493472,105.27609945752464,1.0991306101004739
441,afternoon,301,301,300,1,0.0033222591362126247,48.08943700027157,172.65486699943722,1088.4498499999609,91.08493573086793,1.0699323456719867
442,afternoon,310,310,310,0,0.0,47.91187899945726,327.96921045005547,1109.7492555199553,118.3026486773909,1.0836017517249275
443,afternoon,288,288,288,0,0.0,47.69789700003457,73.40841034974798,400.1213176802012,68.40427607290975,1.0785035222852457
444,afternoon,305,305,305,0,0.0,48.928293000244594,358.50418979989627,1107.159554800091,132.50141335083455,1.0774861353638698
445,afternoon,285,285,284,1,0.0035087719298245615,48.951829999168694,194.4734404001793,1106.8016288000592,99.56792403859015,1.1387462003767725
446,afternoon,290,290,287,3,0.010344827586206896,51.21378350031591,1055.9154134996334,1171.6965201498926,197.99664368272025,1.088721016094496
447,afternoon,297,297,294,3,0.010101010101010102,48.15799800053355,1068.1087991997629,2199.9354473602116,178.9215158754269,1.1057590594646172
448,afternoon,294,294,271,23,0.0782312925170068,48.23612350037365,5213.006368899961,5322.50223722006,473.430838210875,1.0940261053292488
449,afternoon,293,293,227,66,0.22525597269624573,49.22881699985737,5759.880871599671,5963.657715040498,1328.8479634846337,1.0773098305435267
