second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
228,business,244,244,243,1,0.004098360655737705,47.48550750082359,90.1508953495977,1061.8571648403486,69.74115868853437,1.1561199405150546
229,business,243,243,243,0,0.0,47.37289999866334,83.85106519926923,103.57570375916114,56.14540562547282,1.2436309434633588
230,business,243,243,242,1,0.00411522633744856,46.94163500062132,49.12043670028652,64.76184471986953,52.228804423769965,1.238513443604461
231,business,250,250,249,1,0.004,47.18127599971922,50.86706739957663,52.905391460117244,48.47876616802387,1.1552036501598195
232,business,262,262,262,0,0.0,47.57776849965012,50.766671950896125,54.23839632023371,55.67161814501525,1.0932156075796229
233,business,261,261,261,0,0.0,47.67206900032761,51.442081999994116,259.5582645997608,57.833851804591376,1.1575153530429816
234,business,257,257,257,0,0.0,48.50341799829039,66.28603119970649,77.46977736031113,51.39077086776397,1.1794348814873956
235,business,257,257,256,1,0.0038910505836575876,47.70174700024654,50.8946696001658,181.22499191929765,57.07447807390938,1.2885396285128077
236,business,243,243,243,0,0.0,47.15363400100614,50.00856289952935,74.09495888088713,56.31031946507358,1.204235180557589
237,business,257,257,257,0,0.0,47.482048999881954,51.60416680082562,84.94984132012175,56.33713523345997,1.1511160100781126
238,business,243,243,242,1,0.00411522633744856,47.356602999570896,91.70961960098795,1061.3802225808831,79.00910933747005,1.1642519040833577
239,business,251,251,251,0,0.0,46.906573999876855,49.61554050078121,89.79120449930633,52.048103872477505,1.1533511515153805
240,business,238,238,238,0,0.0,47.10274999979447,49.60171114980767,51.1589050202565,47.234704869779996,1.2210168421006529
241,business,260,260,260,0,0.0,47.422474500308454,51.20359960010319,72.59847472969344,51.83586318472198,1.192650680877705
242,business,240,240,239,1,0.004166666666666667,46.858749499733676,67.18435475013399,98.18797807949531,49.99311593752888,1.1528462333444625
243,business,252,252,252,0,0.0,47.341928500827635,66.9246538504012,97.463753018983,49.655032781752126,1.1603092678342364
244,business,253,253,253,0,0.0,46.98227799963206,49.726391800140846,52.13260219956282,48.35755645061416,1.1589549201744376
245,business,253,253,253,0,0.0,47.325790001195855,54.77739500020108,73.10508947899504,49.1745621778823,1.3263984306831844
246,business,253,253,253,0,0.0,47.120651999648544,52.079833400057396,106.63305711990628,50.05977967591491,1.1315056559396908
247,business,245,245,245,0,0.0,47.169344001304125,53.553095200913965,77.4427454797115,54.06095660818006,1.2631695353775287
248,business,256,256,256,0,0.0,48.312270000678836,208.14915975006443,1106.3482192002084,108.64900972268998,1.1521027499838965
249,business,259,259,259,0,0.0,48.22758199952659,119.74283089930393,1335.0927767201206,84.78024984934743,1.159797024774889
250,business,251,251,251,0,0.0,144.74293700004637,445.1272129999779,468.6681384991971,208.8119433864054,1.4219813456293195
251,business,260,260,259,1,0.0038461538461538464,107.60788700008561,514.0182683493549,527.5073362101649,227.77597459624724,1.128531776703312
252,business,257,257,257,0,0.0,48.75680699842633,165.41135299994488,312.81285607896257,78.99809241640568,1.110582332694321
253,business,237,237,237,0,0.0,47.03013699872827,52.98759840006824,58.41392799993626,47.58039683965072,1.2059497927111804
254,business,252,252,252,0,0.0,47.098781000386225,49.490953600525245,51.27570639029727,47.44977199996154,1.1710292218594986
255,business,237,237,236,1,0.004219409282700422,47.21309699925769,49.63027039957524,51.528228480310645,47.34194626585333,1.3819059717206976
256,business,251,251,250,1,0.00398406374501992,47.19321800075704,50.86788550033816,139.1443305010398,53.11197207567849,1.1612155503826216
257,business,244,244,244,0,0.0,47.725325499413884,98.72842444992784,267.8723246796653,59.69885443439543,1.1869859830767382
258,business,256,256,256,0,0.0,50.279846499506675,386.20964600067964,1118.5134355003354,138.1262454102128,1.1371327505003137
259,business,235,235,235,0,0.0,47.54927800058795,276.9593380004153,291.6548513599264,90.26424262979646,1.2470541452785255
260,business,258,258,258,0,0.0,282.52700150005694,509.382785550315,534.8064296993834,225.18660524413767,1.3519234224986583
261,business,235,235,235,0,0.0,261.84747200022684,860.742779699652,1122.8967924799508,301.22331179146056,1.1721814906195507
262,business,235,235,235,0,0.0,47.46348799926636,209.37710110029002,1099.9731682790662,87.24088756590642,1.174830537820526
263,business,234,234,233,1,0.004273504273504274,47.00730700005806,49.25059759980286,58.06932035991848,51.48543757256533,1.161709472671646
264,business,237,237,237,0,0.0,47.14002500077186,49.57159759942442,50.27126815970405,47.20130608863352,1.1834967368486105
265,business,258,258,258,0,0.0,47.52895500041632,51.581200700366026,77.01759470086476,56.13315576353438,1.4622746115492196
266,business,254,254,254,0,0.0,47.799056499570725,109.65269080024882,638.4671879202315,70.76060183077261,1.1833594333438668
267,business,256,256,255,1,0.00390625,47.97653849982453,96.91912699918248,1118.156229950182,89.64633216408657,1.1248237501604308
268,business,238,238,238,0,0.0,49.44966749917512,265.4753103006442,1412.4714465099714,140.4467805671805,1.2144477852416458
269,business,250,250,250,0,0.0,301.76441650019115,515.8880366998346,827.0907978303642,253.89376252397778,1.1295508001239796
270,business,252,252,251,1,0.003968253968253968,50.144265000199084,518.4458450493366,1158.8996362901892,241.0207844444639,1.1951594688071054
271,business,250,250,250,0,0.0,85.0228569988758,241.73541175068755,476.97340564012836,119.85509289199399,1.1233697512579965
272,business,239,239,239,0,0.0,47.146957000222756,85.16052110062446,758.4738263608268,65.80354263598687,1.1916145385839625
273,business,256,256,256,0,0.0,47.37104400010139,50.483519249155506,54.73289494993877,47.6589177382607,1.1477502498564718
274,business,250,250,250,0,0.0,47.27925899987895,49.79774115045075,62.38834853966165,51.79111982395989,1.1410808499022096
275,business,249,249,248,1,0.004016064257028112,47.162729999399744,50.03567199964891,73.52563576008833,47.61645003205799,1.1917225776414853
276,business,239,239,239,0,0.0,47.00244199921144,49.222699199890485,50.17939979938092,47.07938350627377,1.1846268813314964
277,business,241,241,241,0,0.0,46.866824999597156,48.98493300061091,49.64843699999619,47.034600282199506,1.2725944689009339
278,business,250,250,250,0,0.0,48.183732498728205,121.44175085013558,1078.047803020672,81.15255705605523,1.145845550490776
279,business,244,244,244,0,0.0,46.937091500694805,49.795674699998926,638.056399920181,59.977748827834866,1.1926082408535876
280,business,243,243,243,0,0.0,47.55037799986894,51.18308740002249,750.1622712793414,61.76290872832928,1.4287867290477154
281,business,253,253,252,1,0.003952569169960474,47.305502001108835,50.758200201016734,52.99441227973148,51.55025487351401,1.1289254063740373
282,business,241,241,240,1,0.004149377593360996,46.914614000343136,48.64446700048575,52.07207259954885,51.227527477168216,1.1889958168467274
283,business,251,251,250,1,0.00398406374501992,47.237687998858746,53.91357499956939,70.04628799950297,48.43466264145649,1.1576636798054096
284,business,232,232,232,0,0.0,47.07764249997126,60.39969604935318,76.71407559002544,53.85526812931951,1.1731072047041378
285,business,243,243,243,0,0.0,47.22266500175465,49.85030479856505,51.67787511996721,47.53582459669227,1.3829769273797872
286,business,247,247,247,0,0.0,47.07425999913539,49.775917600527464,55.05774808021668,51.68546451419786,1.2116034831706202
287,business,230,230,230,0,0.0,47.11548450086411,103.53783904974989,111.60783201985396,59.36330903913704,1.1905428020327238
288,business,247,247,246,1,0.004048582995951417,47.298811001383,90.52680109998616,1093.8094411197744,91.49039944532714,1.1943402188990146
289,business,237,237,237,0,0.0,47.00134999984584,72.51080719979653,792.626535320149,63.58141543873918,1.2733118666801602
290,business,245,245,245,0,0.0,47.20932799864386,51.28349120095663,1102.3834853609878,64.97276533481622,1.2120339684770445
291,business,244,244,244,0,0.0,46.88832749980065,48.987093950927374,50.2881381802581,47.14934171316286,1.164328827690042
292,business,232,232,231,1,0.004310344827586207,46.81162199995015,48.62330735022624,51.96136854909127,46.911188219774914,1.1623784177572816
293,business,252,252,252,0,0.0,47.07281950049946,49.969459499425284,52.54714601009256,48.27717631346714,1.140581872914481
294,business,235,235,235,0,0.0,47.191916999508976,63.69486160037923,75.04210270082692,49.06086098293444,1.1867389357576033
295,business,232,232,232,0,0.0,47.01851649952005,50.15391510014524,52.39755815044191,48.25497405614316,1.2939567423927654
296,business,239,239,238,1,0.0041841004184100415,46.76696499882382,50.626559800548414,79.01288083907278,48.369942631812194,1.1854033433337463
297,business,230,230,230,0,0.0,47.22455049886776,105.42214724955556,125.4192263401274,58.446164686978115,1.1821763216175896
298,business,231,231,230,1,0.004329004329004329,47.26153800038446,80.56580399897939,1089.0372992991615,79.5336374155864,1.13839332061616
299,business,246,246,245,1,0.0040650406504065045,47.25339349988644,73.1824462500299,93.18096970037007,54.779023329272576,1.1645616878013243
300,lunch_spike,230,230,230,0,0.0,47.41821099923982,67.63183619996201,83.2613775110804,50.51267491300836,1.3163512568098676
301,lunch_spike,244,244,243,1,0.004098360655737705,47.043624500474834,49.224173550010164,51.09297596010946,47.22039839745895,1.1774743275054789
302,lunch_spike,256,256,256,0,0.0,47.27095799989911,50.40329949997613,54.883393549971515,47.541256605398985,1.1403342500670988
303,lunch_spike,249,249,249,0,0.0,47.07713599964336,50.04772279862664,51.81209623988252,47.3091446746253,1.1473952006781474
304,lunch_spike,261,261,260,1,0.0038314176245210726,47.90942699946754,73.90175300133706,276.8672312009584,62.41941329508719,1.124470845752512
305,lunch_spike,265,265,264,1,0.0037735849056603774,48.33171800055425,94.50490980088945,1097.913262879738,78.95137890184931,1.3883833435102135
306,lunch_spike,251,251,251,0,0.0,47.05848400044488,49.77322850118071,52.180196499648446,47.429022553813525,1.0573513527560863
307,lunch_spike,251,251,251,0,0.0,46.961807000116096,49.023251500329934,49.97997399914311,47.05578597605631,1.1365787740942324
308,lunch_spike,273,273,272,1,0.003663003663003663,47.72832600065158,103.50813799923287,1139.3178422793424,91.88982071420816,1.1781914039602266
309,lunch_spike,279,279,278,1,0.0035842293906810036,47.262203001082526,53.73541579992889,276.0149041401653,58.87786403233338,1.1762104282752266
310,lunch_spike,282,282,282,0,0.0,47.46887049986981,51.550386900726146,1073.984033290326,63.08490918792091,1.4688314226987123
311,lunch_spike,281,281,281,0,0.0,48.16273500000534,119.89512000036484,1086.7040220011404,88.81145694664363,1.2553592423500959
312,lunch_spike,279,279,278,1,0.0035842293906810036,47.85570000058215,139.20417080062185,170.00336364119113,67.25638220425066,1.2903459377412223
313,lunch_spike,295,295,295,0,0.0,50.16397699910158,161.1774005999905,1113.7440325796342,93.40292759668462,1.1820662237369106
314,lunch_spike,292,292,292,0,0.0,49.699267499818234,153.3197871000084,424.1171227200167,91.06687410958205,1.1554894741493626
315,lunch_spike,296,296,295,1,0.0033783783783783786,62.121019000187516,352.33872200069527,384.41138504967967,130.1407836960877,1.1964212562816101
316,lunch_spike,304,304,303,1,0.003289473684210526,420.2078710004571,750.798738701269,1095.1929449197903,354.6040179013277,1.0936182637124148
317,lunch_spike,282,282,281,1,0.0035460992907801418,273.035054000502,683.4128585992403,1165.4714156595946,322.1569980674139,1.1936776330003338
318,lunch_spike,305,305,305,0,0.0,136.803259001681,1223.696464600653,3336.061189359531,346.1003949082102,1.1482089350465685
319,lunch_spike,304,304,304,0,0.0,141.2430275004226,2160.1512363998154,3098.4494128997358,522.8685524440319,1.1916114172890957
320,lunch_spike,290,290,289,1,0.0034482758620689655,232.48321899882285,2081.1093657992387,2098.8706491610174,1024.5294009827785,1.313224674504454
321,lunch_spike,300,300,300,0,0.0,1711.1770614992565,1908.13226659875,2750.119298030786,1034.4129113800532,1.5581144352836471
322,lunch_spike,318,318,318,0,0.0,1445.1011485007257,1693.9134957497117,1703.804913290278,849.096222669801,1.1535496671058354
323,lunch_spike,315,315,315,0,0.0,1229.0747679999185,1505.4358025006882,2260.1455939597877,904.8971990889273,1.1127412295536492
324,lunch_spike,319,319,318,1,0.003134796238244514,1078.277540000272,1602.135909200298,2323.391431779125,1067.1569694388388,1.216967717300577
325,lunch_spike,314,314,313,1,0.0031847133757961785,794.5934695007963,1722.7949735500265,2338.762785990439,894.0705634172417,1.627377077784332
326,lunch_spike,326,326,326,0,0.0,740.2456185000119,1356.846289500936,2774.2229277500883,749.1478689355587,1.3228510692897544
327,lunch_spike,339,339,338,1,0.0029498525073746312,1160.7649479992688,1734.537859200282,3093.7829165603057,962.4837861179715,1.3068519094304072
328,lunch_spike,346,346,345,1,0.002890173410404624,1667.216520000693,1875.8698305000507,2853.4140686500905,1248.3685452399066,1.1981748175458051
329,lunch_spike,335,335,335,0,0.0,1812.361554000745,1918.375673799892,2552.1843322406867,1553.3504912955132,1.2649716383748457
330,lunch_spike,344,344,344,0,0.0,1682.7855395004008,1844.4461937494457,2602.8158564389378,1646.2758708779072,1.6546884908166268
331,lunch_spike,326,326,326,0,0.0,1529.756764499325,2135.8524729994315,2779.958676750539,1511.8395548497072,1.3123057015036466
332,lunch_spike,331,331,331,0,0.0,1297.892997999952,1921.4918565003245,2224.069418599902,1325.954457468228,1.2128857224524836
333,lunch_spike,348,348,346,2,0.005747126436781609,1130.5590349993508,2911.96879864983,4313.8971127494915,1289.4274275948444,1.336101500146469
334,lunch_spike,361,361,361,0,0.0,1129.403209000884,2241.134771000361,3300.8114669995794,1265.2178828281908,1.160713545687031
335,lunch_spike,339,339,338,1,0.0029498525073746312,2079.384687000129,2304.296140799852,3069.479817800203,1732.0914183480475,1.4217091193131652
336,lunch_spike,343,343,343,0,0.0,1565.2829520004161,2220.273462500154,2434.2307512007756,1699.534980414009,1.3623923223349261
337,lunch_spike,359,359,359,0,0.0,1929.2024330006825,2436.902000899684,3350.5784036601617,1839.3503161030387,5.653129988422776
338,lunch_spike,355,355,353,2,0.005633802816901409,1876.7291690001002,2850.121085199862,4520.228453379626,1888.353081002798,1.456735570718593
339,lunch_spike,352,352,352,0,0.0,1802.2925830000531,2827.4546023006224,3834.533455810476,1856.0676794460328,1.1979804098700697
340,lunch_spike,356,356,354,2,0.0056179775280898875,1971.261511499506,3331.2481197503985,4483.212224100678,2175.4477432303893,2.244381984382926
341,lunch_spike,369,369,369,0,0.0,2108.7006969992217,2980.3441835996637,3312.5847126394365,2074.2756358915635,1.2582852908963105
342,lunch_spike,386,386,386,0,0.0,2247.2900115008088,2308.4335790003934,3227.3940898004175,2193.78262736781,1.1950770694966195
343,lunch_spike,366,366,366,0,0.0,2166.044324500035,2281.137716500325,3081.061551250787,2146.432293041004,1.563347418596095
344,lunch_spike,393,393,392,1,0.002544529262086514,2060.844743000416,2158.8023343989335,3017.3038860408997,2043.1444001959844,1.2250551495526452
345,lunch_spike,369,369,369,0,0.0,1952.0643159994506,2070.607454999117,2935.420597719931,1911.9261210270572,2.600068684478175
346,lunch_spike,378,378,378,0,0.0,1693.5801515001003,1948.1936047012823,2515.196978520944,1778.7663849841063,1.3133452215697614
347,lunch_spike,398,398,398,0,0.0,1787.5678904993038,1834.190117250273,3051.3280062399385,1735.858751678407,8.626793297116809
348,lunch_spike,375,375,375,0,0.0,1528.5992689987324,1980.919845799508,2824.2260344798337,1698.7040781120354,1.2663169676670807
349,lunch_spike,391,391,391,0,0.0,1803.1761870006449,2032.3562014991694,3015.471010398869,1837.9995977698259,4.757144616633013
350,lunch_spike,387,387,387,0,0.0,1806.1217220001708,2077.9478226006177,2799.6310715189584,1886.154075118912,5.130155030929017
351,lunch_spike,393,393,393,0,0.0,1756.114390998846,2090.8643263996037,2648.272732521291,1772.952263633598,1.1754139737604414
352,lunch_spike,423,423,422,1,0.002364066193853428,1480.6012810004177,1938.745763099723,2446.374428660529,1090.888785486987,2.2890301846928027
353,lunch_spike,397,397,397,0,0.0,1102.389565001431,1910.1688343995186,3201.246783960306,962.3718668867089,1.2334705552348169
354,lunch_spike,423,423,423,0,0.0,1022.2165390005102,1721.0326397002063,3076.4599495001157,1133.9956975272248,27.276582510967224
355,lunch_spike,434,434,432,2,0.004608294930875576,1130.6030480000118,1565.9839204988211,3231.284099690057,1117.7613044861523,3.164773115895514
356,lunch_spike,410,410,409,1,0.0024390243902439024,1029.6829034996335,2289.8247676498613,2393.899262749311,1185.6117775559828,1.312434249666694
357,lunch_spike,439,439,438,1,0.002277904328018223,751.3628289998451,2613.2735151992165,3411.314899539866,1172.123563277869,1.3302890112754542
358,lunch_spike,419,419,419,0,0.0,410.172321000573,2589.2328322994217,2615.1458053191527,1010.6791292482415,1.1225339267184613
359,lunch_spike,442,442,441,1,0.0022624434389140274,251.35545700049988,2219.8605680503533,2705.349855209768,815.4546213009036,1.2807688182874697
360,afternoon,282,282,282,0,0.0,314.98851549895335,1787.8223574993171,1964.5726233607452,713.300062124103,1.3781839111288714
361,afternoon,276,276,275,1,0.0036231884057971015,127.77640150034131,1252.8031029992235,1608.5510359998807,462.5792995036228,1.15898501007905
362,afternoon,291,291,290,1,0.003436426116838488,60.84096500126179,737.1016940005575,1072.9564929990377,234.74793624407232,1.1993810003332328
363,afternoon,286,286,286,0,0.0,48.995621500580455,212.49518400054512,1111.793106949881,100.42498365384961,1.181452611945133
364,afternoon,276,276,276,0,0.0,47.19684649990086,76.66966099986894,486.47822199973234,64.40261002175565,1.194612182189303
365,afternoon,283,283,282,1,0.0035335689045936395,46.96569299994735,50.34080110053764,85.90759216014733,52.28728173136748,1.3002284333197158
366,afternoon,276,276,276,0,0.0,46.7975129995466,48.913330499999574,51.10863599975346,47.13607622463077,1.155786611889198
367,afternoon,276,276,276,0,0.0,46.81911949955975,49.37580299929323,73.48933875073271,47.77114294203152,1.1658872754196636
368,afternoon,294,294,294,0,0.0,46.736569999666244,51.731194300282375,79.60169919060681,52.191754887755856,1.1228643303184072
369,afternoon,295,295,295,0,0.0,46.764333001192426,69.80096020106431,274.945204381038,57.93888223052525,1.1546068140887655
370,afternoon,273,273,273,0,0.0,47.284087999287294,69.35869440021632,142.36724424000823,55.620173417525784,1.3797493447782467
371,afternoon,294,294,293,1,0.003401360544217687,46.961562499745924,58.03285314959797,121.90000507944097,55.789640115640424,1.129930156366754
372,afternoon,289,289,289,0,0.0,46.7569039992668,49.06687200018496,189.75592472016154,57.63130824563072,1.186988023982849
373,afternoon,269,269,269,0,0.0,47.30680099964957,67.62905719988339,100.52768140121725,51.41535598145429,1.1205350354430266
374,afternoon,272,272,272,0,0.0,46.722830998987774,49.1117021001628,74.52162543973829,50.99412959187997,1.1271592266894004
375,afternoon,282,282,281,1,0.0035460992907801418,47.01144299906446,50.03195719900759,57.46514186990676,55.223882631214515,1.274064516655926
376,afternoon,295,295,295,0,0.0,46.80185700090078,50.64533220047451,86.60308623901133,55.19685238310342,1.1079090583734799
377,afternoon,294,294,293,1,0.003401360544217687,47.37757799921383,78.39784069992676,162.32528981979823,60.2767663196796,1.1546073945282842
378,afternoon,277,277,276,1,0.0036101083032490976,47.414598000614205,79.1700255995238,1077.8645855594368,66.29094818415302,1.1173176510055782
379,afternoon,283,283,283,0,0.0,47.25794899968605,67.26533749988441,490.85412248078285,63.42717294703023,1.2469579742173662
380,afternoon,297,297,297,0,0.0,47.27786000148626,242.1286348013382,1082.8039083592014,92.30433564646556,1.411055252538059
381,afternoon,276,276,276,0,0.0,47.10665499987954,51.738134249717405,73.50750774958215,48.12332253258305,1.210560399613314
382,afternoon,274,274,274,0,0.0,46.82372900060727,49.07584065058472,50.93761376969268,47.00314476279339,1.1765173603635048
383,afternoon,283,283,283,0,0.0,46.78467799931241,49.495385101181455,284.22897877990823,58.170076731440524,1.1783071422541977
384,afternoon,291,291,291,0,0.0,46.694894999745884,49.04593150058645,51.09236299904299,46.848101044653326,1.1390031277187518
385,afternoon,296,296,296,0,0.0,46.866219999174064,51.510204499663814,165.76445640031272,58.38429539178562,1.1729475331776484
386,afternoon,297,297,297,0,0.0,46.707309998964774,49.7972609995486,236.54815771968052,58.42633379795345,1.1583272433199452
387,afternoon,272,272,272,0,0.0,46.96766849974665,49.90514750043076,73.08980942045321,51.57807291179244,1.1427814308262896
388,afternoon,277,277,276,1,0.0036101083032490976,46.9469180006854,50.23859059983806,1063.2753209198565,63.14018777616036,1.2319677702180343
389,afternoon,276,276,276,0,0.0,46.753848999287584,49.12836400080778,73.14965324894729,54.52067178625378,1.150573986251402
390,afternoon,289,289,288,1,0.0034602076124567475,46.979298000223935,51.288133599155124,75.42733187998239,52.19964151904048,1.3348174194106843
391,afternoon,284,284,284,0,0.0,46.86015249990305,51.35521885104026,162.6701843605437,56.029348785223576,1.2201885459035111
392,afternoon,299,299,299,0,0.0,47.046319999935804,78.70382590099328,235.4411040803454,58.529832545213274,1.1555475412023957
393,afternoon,291,291,291,0,0.0,46.907923999242485,58.8161220002803,316.14311790071986,66.3532770206475,1.170248652670125
394,afternoon,291,291,291,0,0.0,47.133101001236355,83.74762699986604,405.83918090071074,66.69119901717872,1.1257769156145514
395,afternoon,293,293,292,1,0.0034129692832764505,51.120434000040404,282.35148820022005,1054.0660299592848,118.57786107163051,1.2454730680474313
396,afternoon,280,280,280,0,0.0,47.84734500117338,259.13517915059856,1075.0847340188736,107.30086252145027,1.192039593206573
397,afternoon,300,300,300,0,0.0,46.958002000792476,58.16122435053331,112.38742655048408,55.82756008671519,1.105400633878162
398,afternoon,299,299,299,0,0.0,47.3968740006967,273.42031780099205,1078.1506122600326,86.19486614042518,1.1480406337796012
399,afternoon,298,298,297,1,0.003355704697986577,47.86565199992765,130.29888745086276,359.7393672299751,72.44874047645736,1.1896956944838166
400,afternoon,297,297,297,0,0.0,48.15001899987692,71.83191859985527,273.2887112804756,62.44322795288154,1.1994572134426562
401,afternoon,280,280,280,0,0.0,47.59740850022354,56.118193799284214,1052.4473835192293,64.15128825000076,1.2198612360407426
402,afternoon,277,277,276,1,0.0036101083032490976,47.335507999378024,50.54043219934101,418.71474943968553,59.13703099999348,1.2520095613581361
403,afternoon,286,286,285,1,0.0034965034965034965,47.388201000103436,50.86757799927,72.43544855064098,47.89665336717847,1.1728170329661225
404,afternoon,296,296,296,0,0.0,47.63165350050258,72.15443350060013,1052.018767049231,64.32049991888168,1.1798387299677415
405,afternoon,281,281,281,0,0.0,47.700442000859766,72.06123900141392,1088.0344982007955,79.8093143701382,1.4160519513097825
406,afternoon,301,301,301,0,0.0,47.600462999980664,66.96003899924108,324.4552529995417,61.42442438208929,1.189138896734221
407,afternoon,301,301,300,1,0.0033222591362126247,47.95076099981088,105.68121500000416,292.03523700016376,63.287247863784394,1.1675889327307232
408,afternoon,297,297,297,0,0.0,47.49013899890997,51.63325139910739,76.30100672082335,51.86190607411649,1.1675324727548284
409,afternoon,291,291,291,0,0.0,47.74706400166906,65.72646050062758,398.3406923998873,61.92585161168865,1.1867725816046004
410,afternoon,281,281,281,0,0.0,47.82264599998598,80.15108300060092,1052.3177531995314,68.53989580075033,1.40717771864729
411,afternoon,300,300,299,1,0.0033333333333333335,47.56451550019847,72.44047705034976,1105.4548200998395,71.67284663000221,1.1625728675426217
412,afternoon,282,282,281,1,0.0035460992907801418,48.27842350096034,77.1475559000464,431.8402962008058,65.3598289255305,1.5229634604111193
413,afternoon,292,292,292,0,0.0,47.70809650017327,64.63007834972811,1079.8158147395036,68.0860655753748,1.1720488639184623
414,afternoon,300,300,300,0,0.0,47.54750749907544,55.00397554951633,265.1777030097945,56.92063970001982,1.1537084658812091
415,afternoon,296,296,296,0,0.0,47.53823149985692,53.248126749622315,85.67262779970649,56.30845248650665,1.418326082330168
416,afternoon,285,285,285,0,0.0,47.33849300100701,50.01648919969739,74.35662036034046,54.85945806308576,1.2504968188295607
417,afternoon,304,304,304,0,0.0,47.625617499761574,51.48187655067886,273.17584288956095,57.55663922364444,1.1710165716067422
418,afternoon,288,288,288,0,0.0,47.27019099937024,51.04204044928337,243.42998518979164,58.50183285758703,1.2037337113724784
419,afternoon,291,291,291,0,0.0,47.487660000115284,51.693861000785546,317.6272730006536,56.94273202061595,1.2672616239797208
420,afternoon,292,292,292,0,0.0,47.43224749927322,59.584642799654816,266.5066901695899,54.95605518824162,1.1720929645889553
421,afternoon,300,300,300,0,0.0,47.610128500309656,65.50569375049238,343.0962909287633,68.90863686669036,1.1559881003449846
422,afternoon,280,280,280,0,0.0,47.73737599953165,63.29522624982929,340.88508806022077,61.034648421465526,1.274056122838374
423,afternoon,298,298,298,0,0.0,47.68640749989572,68.00456579885577,80.34087811116477,51.19823728862977,1.168149777004146
424,afternoon,294,294,293,1,0.003401360544217687,47.467019500800234,116.51139960104078,1074.6675544308525,72.11140746260624,1.2032417598675238
425,afternoon,303,303,303,0,0.0,47.41202900004282,51.27800469999784,318.95968037905277,57.43161259081239,1.1864767617225878
426,afternoon,291,291,290,1,0.003436426116838488,47.19903800105385,50.32949249925878,84.36494289908762,56.33814099999348,1.1682354897857294
427,afternoon,297,297,297,0,0.0,47.4884130017017,60.01121660046918,321.5945232005471,60.64299028619748,1.1708158235705923
428,afternoon,309,309,309,0,0.0,47.576330000083544,53.99114820029355,109.65755288038113,53.25678720060886,1.1359319381881507
429,afternoon,282,282,281,1,0.0035460992907801418,47.302918499553925,50.538589101142854,1086.1683600806828,67.01033086880561,1.259897506497509
430,afternoon,304,304,304,0,0.0,48.369721000199206,274.86634035049076,1080.0621195506578,93.23338946711301,1.2881027109870054
431,afternoon,295,295,295,0,0.0,47.348725000119884,53.58156499969482,316.71979430069956,60.5483219830711,1.139580628660042
432,afternoon,290,290,290,0,0.0,47.42007149980054,53.214968549764315,79.04538071044955,49.1212566103435,1.1794752037531
433,afternoon,290,290,290,0,0.0,47.190045999741415,50.35654304938362,149.82246423987996,53.46982993791683,1.1829724865492608
434,afternoon,288,288,288,0,0.0,47.12526250023075,49.98919339950589,424.5392398792103,59.9714400971973,1.16060202853987
435,afternoon,307,307,307,0,0.0,47.7772760004882,67.46171409977251,290.1338198400844,62.33982808794058,1.1976457222772297
436,afternoon,288,288,288,0,0.0,47.28951949982729,51.215797200802605,1075.7534589696659,66.72958992011975,1.151528633181442
437,afternoon,311,311,311,0,0.0,47.35916199933854,50.90545399889379,329.59940430046106,62.81640300001708,1.134054363319592
438,afternoon,298,298,297,1,0.003355704697986577,47.56098799953179,62.745700500636275,271.21470106094347,57.325651791937915,1.1196613955689827
439,afternoon,291,291,291,0,0.0,47.45100000036473,52.61141100072564,79.32484799985234,52.58624969072341,1.107096036321309
440,afternoon,306,306,305,1,0.0032679738562091504,47.3454254997705,49.85015224883682,74.71919439958582,52.17242083005593,1.1343139453856566
441,afternoon,301,301,301,0,0.0,47.33443400073156,69.34860900037165,329.7825179997744,62.56996375749051,1.0999965197697747
442,afternoon,310,310,310,0,0.0,47.81896999975288,72.40255124906982,1060.9038826696456,70.42959308711298,1.1339494039020792
443,afternoon,288,288,288,0,0.0,47.33720550120779,52.56945235068997,68.89182352988425,49.542594263938454,1.1855530668071879
444,afternoon,305,305,305,0,0.0,47.26729699905263,73.85125520013389,1020.4123853588535,66.32390629510766,1.17456568259513
445,afternoon,285,285,284,1,0.0035087719298245615,47.2319009986677,51.20479360011814,267.4931476003258,54.17348418247951,1.8936543521704152
446,afternoon,290,290,290,0,0.0,47.059508000529604,50.682001750374184,104.25474604890299,55.59031401034159,1.1735376262549837
447,afternoon,297,297,297,0,0.0,47.37663000014436,58.63129720055439,369.53670839904333,63.772590935964175,1.1557201491086744
448,afternoon,294,294,293,1,0.003401360544217687,47.42091499883827,60.93430199962315,293.27763665090947,55.740663289125344,1.1496441914459867
449,afternoon,293,293,293,0,0.0,47.33586499969533,50.70896500074013,382.14230739925125,60.211332798588565,1.1219796644581945
450,evening_ramp,302,302,302,0,0.0,47.699178999209835,67.93893055018998,498.6029953391901,63.29159415221608,1.240925681122462
451,evening_ramp,310,310,310,0,0.0,47.570468498634,57.63123100005032,274.87932737056326,58.214322832240974,1.1310265344945947
452,evening_ramp,303,303,302,1,0.0033003300330033004,47.551666999424924,53.20232970043434,270.34092114066885,59.653951267302105,1.124281417105521
453,evening_ramp,309,309,309,0,0.0,47.696605000965064,54.34847639990039,127.67648175948207,56.325666941750164,1.112764239951503
