second,phase,offered_rps,attempted,success,errors,error_rate,p50_ms,p95_ms,p99_ms,mean_ms,scheduler_lateness_p95_ms
229,business,243,243,150,93,0.38271604938271603,4686.866691999967,4870.20506949948,4878.1102335400465,2961.8491187119403,1.1792756454269693
230,business,243,243,43,200,0.823045267489712,20.38030499988963,4511.602238899923,4622.331949119925,797.7700118724246,1.1762643493057112
231,business,250,250,0,250,1.0,20.25308100019174,22.695508350398086,34.74220579960269,20.867638907988294,1.285473850020935
232,business,262,262,0,262,1.0,20.090359000278113,21.356816850402538,26.39197281991073,21.221703080185804,1.2698520238700437
233,business,261,261,0,261,1.0,20.041436999235884,21.59395300077449,24.64573780016502,20.29703444058496,1.1852731377075543
234,business,257,257,0,257,1.0,20.09716100019432,21.919808199709223,26.56495716033532,21.346138891104648,1.2015686945233028
235,business,257,257,0,257,1.0,20.18891599982453,21.952589399916178,26.393506080021318,20.62755454473999,1.2592638415299002
236,business,243,243,0,243,1.0,20.353443000203697,23.067504199661926,48.16625455958282,21.283990785961556,3.0036057518373127
237,business,257,257,0,257,1.0,20.182095000564004,21.937881999474484,31.440471079513372,20.628167350191813,1.5500423414778184
238,business,243,243,0,243,1.0,20.091100000172446,21.781048299908434,23.76186760016936,20.347466555537455,1.1200387973985926
239,business,251,251,17,234,0.9322709163346613,20.174569000118936,31.16441849988405,32.83535100035806,21.135849689241706,1.2658794676099205
240,business,238,238,84,154,0.6470588235294118,20.40730099997745,34.78661440044562,43.88982902012682,24.774658504214152,1.1442838053426385
241,business,260,260,216,44,0.16923076923076924,58.14514399980908,107.62649899997997,116.20988534966274,57.21170191540505,3.120197126872883
242,business,240,240,234,6,0.025,182.40728999990097,272.8780000505594,282.5493151104638,183.2677226166576,1.2031024333282403
243,business,252,252,248,4,0.015873015873015872,382.74002950038266,485.66420005008695,494.8809399702259,382.961520253968,1.2113760845295474
244,business,253,253,253,0,0.0,623.5405200004607,743.5626298003626,756.1359141601861,625.693646177888,1.1806900969531853
245,business,253,253,253,0,0.0,888.0012029994759,1016.9891417999679,1051.7590318794464,892.3241761264937,1.2408811287969002
246,business,253,253,253,0,0.0,1167.2129429998677,1285.1143448002404,1294.728970879878,1167.2164338260952,2.3052919093970563
247,business,245,245,245,0,0.0,1415.7298110003467,1516.6569042003175,1525.7722128406022,1413.8940548489663,1.3655671551532578
248,business,256,256,256,0,0.0,1654.632983999818,1783.9244765002604,1794.9365566998495,1657.4308819374544,1.2173314996744011
249,business,259,259,259,0,0.0,1934.345540999857,2069.4712394993985,2080.575874699971,1936.7200652200734,1.1968158012678032
250,business,251,251,251,0,0.0,2199.588913000298,2301.471325500188,2311.043310000059,2199.2237016374606,1.2491311849771591
251,business,260,260,260,0,0.0,2467.376738499752,2594.868760600275,2606.798712499931,2464.0362539076705,4.951874634662096
252,business,257,257,257,0,0.0,2744.7926999993797,2877.515011599644,2886.2897101599083,2746.8467064085,1.2446088609067372
253,business,237,237,237,0,0.0,2972.0089929996902,3056.9021419996716,3094.4002106801054,2975.8610551561246,1.3725697051995662
254,business,252,252,252,0,0.0,3181.9150750002336,3291.719847599825,3303.2192878795922,3184.8598478134822,1.204296965033791
255,business,237,237,237,0,0.0,3388.557101000515,3473.9242105999438,3482.7278605197353,3390.3005905231457,1.1917903888388535
256,business,251,251,251,0,0.0,3633.630710000034,3760.1130630000625,3771.060369499992,3630.049066581676,3.404833364129445
257,business,244,244,244,0,0.0,3875.211347500226,3987.996230249746,3997.035558590096,3877.6946939303907,2.0698197748970384
258,business,256,256,256,0,0.0,4185.470117000023,4299.524216499549,4309.231620349692,4174.415778820304,1.175360999923214
259,business,235,235,235,0,0.0,4383.951613000136,4463.85754860039,4495.694096359948,4390.1703486042725,1.1938895549974404
260,business,258,258,258,0,0.0,4602.709833000063,4722.041151450048,4734.758388689852,4600.231434658923,1.2980854651232223
261,business,235,235,235,0,0.0,4824.90212599987,4888.6200938,4894.322062419997,4821.880393621286,2.737192734548445
262,business,235,235,225,10,0.0425531914893617,4958.456759000001,4996.338580800148,5036.6955638404215,4746.809928102119,1.2135053915699248
263,business,234,234,206,28,0.11965811965811966,4990.936302500359,4996.961996850359,4997.73485022034,4394.3922088632435,1.202238196901817
264,business,237,237,201,36,0.1518987341772152,4942.872802000238,4983.825657600391,4986.37368015985,4197.518101506389,60.67784886417935
265,business,258,258,202,56,0.21705426356589147,4983.54357449989,4993.545827600246,4997.6125968797805,3903.5022570387596,1.1697701750108536
266,business,254,254,205,49,0.19291338582677164,4973.773673999858,4982.260884599964,4985.808754629979,4015.3851417913565,1.243958856775862
267,business,256,256,205,51,0.19921875,4984.050118499908,5010.260123000535,5048.576055950252,4018.8230221718795,1.2021344998629502
268,business,238,238,202,36,0.15126050420168066,5007.713558499745,5013.308337399894,5031.369628579469,4293.44082734875,1.2346666124358308
269,business,250,250,203,47,0.188,5010.23153549977,5016.314214049817,5018.6958222201065,4108.641339268004,1.1962696494265401
270,business,252,252,198,54,0.21428571428571427,5012.498669500019,5020.384070550017,5023.183240919861,4018.978986126971,1.2324067129611647
271,business,250,250,200,50,0.2,5022.997830999884,5029.553116849729,5030.623883560129,4099.54816990401,1.2029019495912507
272,business,239,239,200,39,0.16317991631799164,4998.264791000111,5020.860845000243,5060.286949619658,4190.034000564848,1.2668533558098716
273,business,256,256,195,61,0.23828125,4998.530112500248,5007.650775249886,5011.99746195025,3808.4287539570205,1.22936124989792
274,business,250,250,136,114,0.456,4757.032236999748,4949.369016799983,4959.861985190091,2659.263422199998,1.2633942998945713
275,business,249,249,18,231,0.927710843373494,20.232824999766308,4222.460202000184,4505.266663280164,330.2847692409915,1.21765832282108
276,business,239,239,0,239,1.0,20.173920999695838,21.76867160051188,24.985582620010973,20.408533460273954,1.156306451503042
277,business,241,241,0,241,1.0,20.177784000225074,21.381023999310855,24.465944599978677,20.357533456410078,1.1362168506821035
278,business,250,250,0,250,1.0,20.170506500107876,21.997157599935235,30.846600700142474,20.856150031970174,1.2556279001273656
279,business,244,244,0,244,1.0,20.139243999892642,21.87423284944998,36.189822620326524,20.88896368855994,1.1314493186091568
280,business,243,243,0,243,1.0,20.267283000066527,21.577039200383297,26.42037853955118,20.540225214010558,1.1774105233598675
281,business,253,253,0,253,1.0,20.300287999816646,22.835398800089024,28.331195960199686,20.76688001581334,3.3817330508099994
282,business,241,241,0,241,1.0,20.236876000126358,21.585876000244753,22.382709199519013,20.37181504561901,1.21524788755778
283,business,251,251,0,251,1.0,20.18901100018411,21.421799999643554,26.513037500080827,20.74860332270536,1.1791629276558524
284,business,232,232,18,214,0.9224137931034483,20.119919499848038,30.744391399457527,31.57234154030448,21.251761288755823,1.1392654978862993
285,business,243,243,64,179,0.7366255144032922,20.40629600014654,34.509800499745324,37.250227879994796,23.68800818515601,1.1577910458981933
286,business,247,247,147,100,0.4048582995951417,30.777359000239812,43.680608500199014,47.60261967980114,29.137964757091865,2.9900761538556235
287,business,230,230,198,32,0.1391304347826087,52.41114250020473,74.38396504999218,77.36822899009894,50.81939342608957,1.237346353718749
288,business,247,247,218,29,0.11740890688259109,87.21217899983458,111.20177000002514,117.88515252079378,80.39689775304495,1.2351571655926818
289,business,237,237,218,19,0.08016877637130802,138.5047339999801,173.41110359993763,178.37340008049068,131.80966536290012,1.234975564511842
290,business,245,245,238,7,0.02857142857142857,233.21342500003084,318.07420320001256,329.0028585199252,236.8407367918939,1.2153001471233438
291,business,244,244,243,1,0.004098360655737705,419.3186375005098,501.84447795045344,510.1870305501052,416.99928737709166,3.017636905860854
292,business,232,232,230,2,0.008620689655172414,571.9325284999286,631.8346671002473,636.3738117902631,567.6067077542705,1.2270948776858859
293,business,252,252,252,0,0.0,765.4280879996804,873.9522225996552,883.0536981301793,764.0388118412873,1.2185218527974937
294,business,235,235,235,0,0.0,953.9909550003358,1026.3966728000014,1052.3449624003115,957.2782707404568,1.1714814680999552
295,business,232,232,232,0,0.0,1106.2391519999437,1172.3325857002237,1179.1777997999816,1106.8396235086257,1.18372715296573
296,business,239,239,239,0,0.0,1258.5934259996066,1329.5546329999524,1336.8912818601711,1257.6923032175578,3.8126756896417646
297,business,230,230,230,0,0.0,1401.2931099996422,1466.8777217000752,1472.1855342099025,1402.8485573217515,1.7411014889603442
298,business,231,231,231,0,0.0,1553.1712129995867,1619.383568000103,1626.6538453000067,1550.0562532337647,1.1993902653557598
299,business,246,246,246,0,0.0,1727.9283564998877,1809.4585430003463,1817.0000507500845,1725.5963796584826,1.22073061379524
300,lunch_spike,230,230,230,0,0.0,1884.0200844997526,1943.3315116494668,1949.4299235900598,1885.0185079652401,1.205590638573995
301,lunch_spike,244,244,244,0,0.0,2048.645664000105,2130.8485396497417,2138.274334259959,2044.4820126598433,29.517108182426433
302,lunch_spike,256,256,256,0,0.0,2261.8963650002115,2382.164672000499,2393.1718113999978,2264.17991437501,1.2374477496450709
303,lunch_spike,249,249,249,0,0.0,2505.4000469999664,2600.0757878000513,2609.364712200004,2504.2779184257006,1.3602418141090307
304,lunch_spike,261,261,261,0,0.0,2753.1232029996318,2877.7548449997994,2887.9556779998893,2753.1222413869637,1.1891247086168732
305,lunch_spike,265,265,265,0,0.0,3037.698322000324,3169.7676393998336,3179.5484081197355,3037.930501366031,1.2173666296803278
306,lunch_spike,251,251,251,0,0.0,3296.2231299998166,3399.2324904997986,3408.6917654999525,3295.657988573728,4.453717786873312
307,lunch_spike,251,251,251,0,0.0,3529.33766499973,3637.588665000294,3649.985537000248,3526.3310028087644,1.2894155574940669
308,lunch_spike,273,273,273,0,0.0,3823.7311019993285,3989.197878599589,4002.5583057999393,3824.7015911465164,1.2374248706692015
309,lunch_spike,279,279,279,0,0.0,4188.493869000013,4350.593652000498,4365.516762139687,4187.327082372798,1.4618753124523225
310,lunch_spike,282,282,282,0,0.0,4570.207711999956,4733.783278500096,4748.794873650595,4564.719988755298,1.2066608793247722
311,lunch_spike,281,281,250,31,0.1103202846975089,4912.475686999642,5011.899954,5039.19235319936,4393.043840711736,4.035331981867785
312,lunch_spike,279,279,198,81,0.2903225806451613,5026.394882999739,5034.111705000123,5038.86407999973,3675.1963330250996,1.2278242659704122
313,lunch_spike,295,295,195,100,0.3389830508474576,5036.008377000144,5051.439471900267,5053.604411480046,3502.488798674568,1.2032967238155834
314,lunch_spike,292,292,195,97,0.3321917808219178,5041.975333499977,5050.827161000052,5054.670516210044,3506.657864489728,1.263431610823318
315,lunch_spike,296,296,192,104,0.35135135135135137,5049.442327499946,5066.892792500084,5122.394346200281,3467.9140804932586,1.1842945068565314
316,lunch_spike,304,304,197,107,0.3519736842105263,5025.206574000094,5049.540806349614,5075.20419887026,3330.3825221908537,1.2169872603863043
317,lunch_spike,282,282,201,81,0.2872340425531915,5007.4454435002735,5025.719206550366,5049.317450159642,3573.41857633332,1.1960741473103553
318,lunch_spike,305,305,201,104,0.34098360655737703,4977.386231999844,4993.927657199856,4997.736652959975,3284.684003547528,1.230835590286006
319,lunch_spike,304,304,205,99,0.3256578947368421,4972.967382499974,4980.547898500208,5011.863628069796,3355.3829961315773,1.17425382068177
320,lunch_spike,290,290,200,90,0.3103448275862069,4942.951133999941,4964.077400200085,5105.711317219757,3412.54057886555,26.74469381399835
321,lunch_spike,300,300,207,93,0.31,4941.519674499887,4948.207262750702,4993.109145920589,3411.3862158766733,1.1643018334325461
322,lunch_spike,318,318,204,114,0.3584905660377358,4942.364740999892,4947.064543250235,4954.007154139599,3171.789437446512,1.182565117642298
323,lunch_spike,315,315,203,112,0.35555555555555557,4942.007513000135,4953.814129300008,4959.671930940676,3189.468535380937,1.2072640920450797
324,lunch_spike,319,319,159,160,0.5015673981191222,73.17621200036228,4939.284590399802,4947.717833380084,2457.624460542334,1.186161697842181
325,lunch_spike,314,314,11,303,0.964968152866242,20.126067000092007,72.98506489946703,4716.584903439543,183.626663964996,1.229158622982141
326,lunch_spike,326,326,0,326,1.0,20.12016999970001,24.426312749255885,72.16538150055385,21.63783575762886,1.1935876989355165
327,lunch_spike,339,339,0,339,1.0,20.055378000506607,21.975462900263665,72.41885255996749,21.20343083482764,1.180451549589634
328,lunch_spike,346,346,0,346,1.0,20.131737499923474,23.70059049962947,73.1657046501823,21.359961421941694,1.1316035142954206
329,lunch_spike,335,335,0,335,1.0,20.11273500011157,21.8410568998479,37.56369268001464,20.825672653711027,1.143431415039231
330,lunch_spike,344,344,0,344,1.0,20.121425000070303,22.14558355067311,26.695271120033794,20.671614206416645,1.1622535799233449
331,lunch_spike,326,326,0,326,1.0,20.075380500657047,21.775112500108662,29.45893374953812,20.759608337401986,1.1716033372977108
332,lunch_spike,331,331,0,331,1.0,20.109215999582375,22.176688500167074,31.437126099899583,20.83288431418799,1.1594467518989404
333,lunch_spike,348,348,0,348,1.0,20.126821500070946,22.0997588497994,30.76328752032162,20.773801339096647,1.1367780109594605
334,lunch_spike,361,361,21,340,0.9418282548476454,20.15721499992651,30.92791600010969,52.623885799766114,21.692486027675645,1.282437683585158
335,lunch_spike,339,339,83,256,0.7551622418879056,20.32472799965035,41.45438129944525,55.40374101969064,24.520856604714485,1.1861934879561888
336,lunch_spike,343,343,215,128,0.37317784256559766,35.081327000625606,149.98301389996413,168.67342353962158,54.108431370262785,1.1980890555605581
337,lunch_spike,359,359,341,18,0.05013927576601671,469.7285920001377,802.0267514003536,832.3429893199136,473.49621375210353,1.1742395776309424
338,lunch_spike,355,355,355,0,0.0,1205.6439890002366,1534.9748329002978,1566.8300315201486,1207.2319035887067,1.2082925702998182
339,lunch_spike,352,352,352,0,0.0,1956.3296384999376,2287.084128700235,2320.7665829403686,1955.8233183721773,1.178595141209371
340,lunch_spike,356,356,356,0,0.0,2694.7424830000273,3016.6683887500767,3049.457972400296,2688.9923765758303,11.090329482613015
341,lunch_spike,369,369,369,0,0.0,3449.014361999616,3800.99431560011,3833.099883479772,3449.3971338455262,1.1594446172239263
342,lunch_spike,386,386,386,0,0.0,4274.388427000304,4683.415876499794,4720.139835000373,4279.993436839407,1.1816503611044027
343,lunch_spike,366,366,251,115,0.31420765027322406,4879.562994000025,4966.759029500054,4968.350930949828,3370.7537543742974,1.171733833189137
344,lunch_spike,393,393,206,187,0.4758269720101781,4956.591058999948,4968.415214000197,5034.3177579601615,2602.96570150892,1.1694379578329972
345,lunch_spike,369,369,208,161,0.4363143631436314,4963.156052999693,4989.648445400053,4991.204764639879,2805.1041595555553,1.1479602551844437
346,lunch_spike,378,378,206,172,0.455026455026455,4985.184148999906,4995.9541782498945,4997.001410280127,2720.0611737407094,1.1660491360089507
347,lunch_spike,398,398,201,197,0.4949748743718593,4972.9620385001,4988.717609999776,4992.063789019503,2516.2931082763794,1.2029821837586496
348,lunch_spike,375,375,205,170,0.4533333333333333,4964.012973000536,4976.079866799955,4982.683071600477,2716.5094587573376,1.1690722666571673
349,lunch_spike,391,391,206,185,0.4731457800511509,4911.933503,4981.649728999855,4983.4827894995215,2618.760230130426,37.68170673811255
350,lunch_spike,387,387,201,186,0.4806201550387597,4955.737028999465,4976.675393900314,4978.46873259954,2580.279168232547,1.1535239259501395
351,lunch_spike,393,393,206,187,0.4758269720101781,4961.61141399989,4971.661265800503,5035.56158796051,2605.385904320639,1.1735201245755889
352,lunch_spike,423,423,205,218,0.5153664302600472,1.1658269995677983,4960.41159869992,4962.548461159877,2402.122422907804,1.1639164722510031
353,lunch_spike,397,397,205,192,0.4836272040302267,4952.558943999975,4976.493084800131,4977.8534497602595,2563.3771903728166,1.1610746187216137
354,lunch_spike,423,423,205,218,0.5153664302600472,1.19012799950724,4980.387476299893,4985.750070499562,2410.305561326218,1.137824720899516
355,lunch_spike,434,434,203,231,0.532258064516129,0.718298500032688,4990.999959350029,4993.831674290141,2332.201134907833,1.1614725051003916
356,lunch_spike,410,410,208,202,0.4926829268292683,4898.067793999871,4983.413565850287,4985.292703709474,2523.0050368634074,36.4882722692528
357,lunch_spike,439,439,205,234,0.5330296127562643,0.9823479995247908,4988.141241100675,4989.871050819802,2328.068369835968,1.1415338548431464
358,lunch_spike,419,419,199,220,0.5250596658711217,20.095984999898064,4985.5321542996535,4986.861798059363,2364.4975087112284,1.1681797538585676
359,lunch_spike,442,442,191,251,0.5678733031674208,20.601235500180337,4967.574573449247,4971.80049166981,2146.534975656088,1.1433454965299459
360,afternoon,282,282,90,192,0.6808510638297872,20.524365500023123,4837.666346000196,4862.106985399905,1506.849625602846,1.1669663751945336
361,afternoon,276,276,18,258,0.9347826086956522,20.10574350015304,3572.896376749668,4108.500091749875,270.7682469456523,1.1608943761984847
362,afternoon,291,291,3,288,0.9896907216494846,20.096643999750086,22.380216500550887,364.0905148997112,54.95076578007218,1.130270080466289
363,afternoon,286,286,0,286,1.0,20.089129000098183,22.271358250691264,25.303576000169407,20.47976248251133,1.1506613252549869
364,afternoon,276,276,0,276,1.0,20.118357999763248,22.48489649991825,28.096598749698387,20.47598550723086,1.180904800321514
365,afternoon,283,283,0,283,1.0,20.060413999999582,22.497083200050824,25.44378488006261,20.397534035349345,1.1704683587595355
366,afternoon,276,276,0,276,1.0,20.189052000205265,22.454484750142,27.362234250176698,20.538162420309718,1.158955521759708
367,afternoon,276,276,0,276,1.0,20.124566000049526,22.103580500015596,23.95562624997183,20.372085206536607,1.1586514640384848
368,afternoon,294,294,0,294,1.0,20.087984999918262,21.53292210032305,26.396038329376093,20.368445217661623,1.1561576683561725
369,afternoon,295,295,12,283,0.9593220338983051,20.118952999837347,24.792230099865264,32.18941727966012,20.834727911845885,1.1751285443097004
370,afternoon,273,273,65,208,0.7619047619047619,20.376695999402727,33.290272199883475,37.57792939992214,23.233755120866626,1.1301809729047816
371,afternoon,294,294,143,151,0.5136054421768708,23.338155499914137,37.86327044995234,41.14212619037061,26.61019694557711,1.1776342137636675
372,afternoon,289,289,248,41,0.14186851211072665,106.52090199982922,233.6381648003226,249.30048740039638,112.77815958821401,1.1995895825748448
373,afternoon,269,269,269,0,0.0,406.42383100021107,543.0495736001831,556.1965067595884,407.9872401412966,1.1804249659689958
374,afternoon,272,272,272,0,0.0,719.7446924997166,862.7398875996278,875.016392890284,718.7897902720692,6.149364879320233
375,afternoon,282,282,282,0,0.0,1075.639935000254,1263.7490145501488,1280.185779009762,1078.8518044857954,1.2111222157727752
376,afternoon,295,295,295,0,0.0,1514.0284340004655,1716.866812999615,1733.490240819301,1514.8473110169678,1.2173672660537707
377,afternoon,294,294,294,0,0.0,1949.835971000084,2150.663534749492,2170.154392910099,1952.2131143741447,1.1776448128784982
378,afternoon,277,277,277,0,0.0,2361.527154000214,2515.773466200153,2529.9313266803074,2357.0888568158966,1.1708199128406704
379,afternoon,283,283,283,0,0.0,2721.187182999529,2892.258797199429,2909.9903724601972,2721.2848745936267,1.1939662241275073
380,afternoon,297,297,297,0,0.0,3142.1520029998646,3345.090526999593,3360.8861936398534,3142.565790474762,1.248896319702908
381,afternoon,276,276,276,0,0.0,3545.796115999565,3719.611020500224,3734.973202249421,3548.213390213798,1.2169221556632692
382,afternoon,274,274,274,0,0.0,3922.4890694999885,4080.757291200098,4093.9346523903077,3920.3244125437973,1.199995800789111
383,afternoon,283,283,283,0,0.0,4282.179789000111,4450.454981200346,4465.860443920301,4282.912625893956,1.2282863915061168
384,afternoon,291,291,291,0,0.0,4686.364883000351,4873.54711099988,4891.717923499982,4685.236678889994,1.2155971526226494
385,afternoon,296,296,222,74,0.25,4993.15842850001,5003.294245499546,5006.058946399435,3737.5881683074294,1.2039427092531696
386,afternoon,297,297,201,96,0.32323232323232326,4984.22296300032,4993.33610900012,4997.141842759374,3375.151208346808,1.2027166018015123
387,afternoon,272,272,197,75,0.2757352941176471,5018.52370350025,5045.900667799879,5051.201191489672,3822.9288809007203,1.2372883440548321
388,afternoon,277,277,189,88,0.3176895306859206,5073.485231999257,5084.057374199983,5127.638289560382,3737.270081361016,1.1743612612917786
389,afternoon,276,276,184,92,0.3333333333333333,5071.982953500083,5097.949590250209,5104.746887750025,3770.834393405787,1.2265510656561673
390,afternoon,289,289,176,113,0.39100346020761245,5107.800330000828,5128.861647599842,5131.584252599932,3572.9240151903023,1.1946524909944856
391,afternoon,284,284,177,107,0.3767605633802817,5125.6526940001095,5137.436661800211,5139.0095793195,3607.59466379928,1.2525219898179785
392,afternoon,299,299,180,119,0.3979933110367893,5098.210430000108,5110.112777299946,5118.932698580575,3375.9166955350734,1.2052071891048401
393,afternoon,291,291,184,107,0.36769759450171824,5048.9433089996965,5084.876926999641,5250.250969800618,3446.6311734707815,32.96299339808684
394,afternoon,291,291,191,100,0.3436426116838488,5054.731834999984,5072.183877000043,5114.889180300179,3479.2541985394514,1.199094839648751
395,afternoon,293,293,193,100,0.3412969283276451,5019.622910999715,5043.813856399538,5087.498423959478,3383.3147460955674,1.1919915343241883
396,afternoon,280,280,198,82,0.29285714285714287,5025.634095500209,5059.002164899994,5066.6304201006005,3646.52576943932,1.1992992640898592
397,afternoon,300,300,200,100,0.3333333333333333,5011.626441500539,5036.837427949877,5066.426888169854,3379.6064402966326,1.235753333003231
398,afternoon,299,299,200,99,0.3311036789297659,4985.909310999887,5007.484637100424,5043.917257159719,3341.5640346287437,1.2375130023428946
399,afternoon,298,298,193,105,0.3523489932885906,4956.050801000401,4983.691203949957,5008.891341300823,3223.58231439935,1.2258643068435047
400,afternoon,297,297,101,196,0.6599326599326599,20.703690000118513,4881.176624199543,4929.820219920111,1647.8093128989835,1.2782195866748225
401,afternoon,280,280,23,257,0.9178571428571428,20.176209000055678,3862.9742632003854,4285.059564289422,345.20389225716434,1.267360486053804
402,afternoon,277,277,5,272,0.9819494584837545,20.067352000296523,34.83938940025784,3346.2350258398146,82.76956164980956,1.2018565359539934
403,afternoon,286,286,0,286,1.0,20.08739400025661,37.65627750021849,73.81009164960231,23.15646737413174,1.1774582603720773
404,afternoon,296,296,0,296,1.0,20.0887434998549,24.85290324966627,73.35078949963645,22.535075439202807,1.1832666350528598
405,afternoon,281,281,0,281,1.0,20.154681999883906,22.14386099967669,28.201624399480323,20.767966722442676,1.1491562418086687
406,afternoon,301,301,0,301,1.0,20.473725000556442,25.819468000008783,72.8884250002011,22.001627730902552,3.2995085375659983
407,afternoon,301,301,0,301,1.0,20.298596000429825,72.53594099984184,73.6123429996951,23.793798189329138,2.0569683256326243
408,afternoon,297,297,0,297,1.0,20.117428000048676,23.050389999661995,73.31611344048724,21.36425843433575,1.1777904188420505
409,afternoon,291,291,15,276,0.9484536082474226,20.178712000415544,30.688247500165744,72.630378699796,21.847181020620127,1.160666932719323
410,afternoon,281,281,85,196,0.697508896797153,20.50914199935505,36.405921000550734,40.94273779974169,24.379806487585,1.1470218969407142
411,afternoon,300,300,218,82,0.2733333333333333,41.90227800017965,121.9080521499564,137.05064494988616,52.8909995399772,3.1719622994387486
412,afternoon,282,282,250,32,0.11347517730496454,216.13348599976234,349.5709084500959,360.87759239999286,220.94631198938873,3.0814626637038587
413,afternoon,292,292,260,32,0.1095890410958904,460.78449600008753,598.0529975003265,616.1752430600063,428.7926334383528,1.2060466244292911
414,afternoon,300,300,270,30,0.1,768.8788200002818,910.0274006000291,921.5617564899549,703.2751108666678,1.1821170997791342
415,afternoon,296,296,265,31,0.10472972972972973,1035.7201069996336,1198.858881999513,1208.1620690493764,957.517751537159,1.1925255200821994
416,afternoon,285,285,266,19,0.06666666666666667,1307.7584530001332,1474.1083027998684,1489.2414298004587,1241.3236694420689,25.931661122558594
417,afternoon,304,304,304,0,0.0,1732.2963155002071,1954.2092180000054,1973.7100313706014,1734.1156919671093,1.4924072466328684
418,afternoon,288,288,288,0,0.0,2186.066722000305,2364.3691861499065,2380.7665817598354,2183.811393215251,1.2434417502390716
419,afternoon,291,291,291,0,0.0,2594.762214000184,2772.4932750002154,2784.5061770004577,2590.948652051529,1.1814880581368925
420,afternoon,292,292,292,0,0.0,2995.490175499981,3180.5351606004024,3198.156795210016,2987.156517061633,1.1977556762758468
421,afternoon,300,300,300,0,0.0,3448.2938714995726,3646.1242448504436,3665.083156040091,3420.8206412100267,3.931929533518998
422,afternoon,280,280,280,0,0.0,3807.8238165003313,3949.6111262499653,3961.3768402493497,3615.8940898536102,1.2682827783464758
423,afternoon,298,298,298,0,0.0,4152.481567999985,4319.055315500282,4333.262262530143,3884.531586802041,1.2172787101007998
424,afternoon,294,294,294,0,0.0,4479.865914000129,4614.210702650007,4627.847614810062,4080.495702469402,1.2417817142704735
425,afternoon,303,303,293,10,0.033003300330033,4783.0061199993,4944.105514100374,4973.682442960562,4298.615408623779,1.2041468076859019
426,afternoon,291,291,231,60,0.20618556701030927,4945.2273349997995,4956.6435584997635,4958.777381300115,3488.237133965591,23.60042848977173
427,afternoon,297,297,224,73,0.24579124579124578,4941.317725999397,4959.375528599776,4995.715450079734,3400.491065218841,1.2066519771906314
428,afternoon,309,309,231,78,0.2524271844660194,4942.403256000034,4959.007737200045,4961.574924520319,3316.8485699644057,1.2130440127293696
429,afternoon,282,282,227,55,0.1950354609929078,4961.847723499432,4983.764069750123,4988.019219279913,3649.8109849716334,1.2034470637445336
430,afternoon,304,304,217,87,0.28618421052631576,4976.336251999783,4988.373812550435,5022.142164300358,3360.6992208355355,1.19211466071647
431,afternoon,295,295,218,77,0.26101694915254237,4959.025415000724,4996.176865600137,5049.452956720252,3437.07558567459,1.2390875946948654
432,afternoon,290,290,216,74,0.25517241379310346,4958.987459999662,4967.871931650006,5006.311082249849,3543.0557067103487,1.1846705548123282
433,afternoon,290,290,210,80,0.27586206896551724,4949.898208999912,4960.453638000081,4966.96878343022,3434.007622010355,1.2031695496716566
434,afternoon,288,288,211,77,0.2673611111111111,4925.922751999678,4944.804148700132,4947.172240269429,3477.640668999931,1.1974060214015478
435,afternoon,307,307,213,94,0.30618892508143325,4922.418565000044,4928.762592399471,4965.853197080396,3321.183233912052,1.1621846551861381
436,afternoon,288,288,213,75,0.2604166666666667,4917.494911500398,4931.570231899423,4934.583075349947,3515.3226075972684,42.130255511301506
437,afternoon,311,311,215,96,0.3086816720257235,4930.563854999491,4936.183701999653,4938.445028799924,3299.7548151286223,1.1502269903758133
438,afternoon,298,298,213,85,0.28523489932885904,4933.3643394998035,4944.863369150062,4946.916600760605,3413.1831594563664,1.1644651742244603
439,afternoon,291,291,255,36,0.12371134020618557,4933.196518999466,4952.703242000098,4957.864292100294,3010.939156731999,1.1605922422859294
440,afternoon,306,306,306,0,0.0,68.04162649996215,4738.193439749921,4799.401855949827,1809.2177155751529,1.1429470328039315
441,afternoon,301,301,301,0,0.0,274.86546899945097,3857.8408180001134,4184.735601000284,600.6518861527985,1.1805229260062333
442,afternoon,310,310,310,0,0.0,683.3831694993933,912.880673850168,933.2563639699674,686.8809105580523,1.1627621672232635
443,afternoon,288,288,288,0,0.0,1147.3279414999524,1327.1735702999194,1344.114451089581,1146.0666898888912,1.206405322636783
444,afternoon,305,305,305,0,0.0,1585.6042410005102,1794.3021363997104,1812.5975405994177,1583.7656060098154,1.1838653081213124
445,afternoon,285,285,285,0,0.0,2010.0360300002649,2175.9345168000436,2191.232213719595,2008.3383299613592,1.1833597962322528
446,afternoon,290,290,290,0,0.0,2398.8424035001117,2578.4926356000597,2595.046434440419,2398.308920889667,1.220167044630216
447,afternoon,297,297,297,0,0.0,2816.3746119998905,3013.805895399855,3030.7584527198196,2817.1880337811285,1.221842564700637
448,afternoon,294,294,294,0,0.0,3266.155402500317,3461.8841778499245,3478.3667722198697,3262.5810187414945,1.2054540792632906
449,afternoon,293,293,293,0,0.0,3676.5179710000666,3838.561497400042,3851.428065480395,3579.593571098973,1.2057714819093235
450,evening_ramp,302,302,302,0,0.0,3966.100075000213,4037.64691940014,4044.1610660000333,3126.8374771820922,1.2078273293354866
